% Model:              2D_turn.mph
% Version:            COMSOL 6.3.0.290
% Date:               May 9 2025, 11:34
% Dimension:          1
% Nodes:              5001
% Expressions:        1
% Description:        Table graph
%                         
4.765                     0.040720683800074195
4.766                     0.040694809347053114
4.767                     0.04066895233252223
4.768                     0.04064311275648149
4.769                     0.04061729061893082
4.7700000000000005        0.040591485919870315
4.771                     0.040565698659299966
4.772                     0.040539928837219685
4.773                     0.04051417645362956
4.774                     0.04048844150852958
4.775                     0.0404627240019197
4.776                     0.04043702393379999
4.777                     0.040411341304170394
4.7780000000000005        0.0403856761130309
